link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2019-02,1,24.85,28.58,31.68,225.75,252.5,286.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2019-02,1,24.23,27.34,31.37,229.5,259,295.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2019-02,1,22.99,27.34,31.06,229,263,311
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2019-02,1,21.12,23.61,27.34,263.75,300.5,341.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2019-02,1,19.88,23.3,26.71,270,306.5,358.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2019-02,1,21.12,24.23,26.71,269,293.5,337.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2019-02,1,22.0525,25.47,26.71,269.25,282.5,323.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2019-02,1,19.88,24.85,26.09,275.25,288,355.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2019-02,1,23.61,24.85,26.09,271,285,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2019-02,1,23.61,25.47,28.115,253.75,281,300.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2019-02,1,22.36,26.71,34.17,210,267,317
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2019-02,1,22.8325,29.82,34.79,206.75,239,312
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2019-02,1,27.34,32.31,35.41,202.5,221,262.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2019-02,1,29.2,32.93,36.345,197,216,245
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2019-01,0,37.9,40.38,41.63,171,177,188
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2019-01,0,40.38,42.25,42.87,168,171,176.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2019-01,0,41.63,42.87,43.49,164,167,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2019-01,0,42.25,43.49,44.11,162,164,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2019-01,0,42.25,43.8,44.73,160.75,164,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2019-01,0,34.17,37.9,39.76,179,188,211
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2019-01,0,20.5,23.61,30.13,237.5,302,346.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2019-01,0,23.61,26.71,27.65,258.5,269,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2019-01,0,24.85,26.71,27.34,260.75,270,285.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2019-01,0,21.74,26.09,27.34,260,274,328
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2019-01,0,24.23,27.34,28.58,249,263,293
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2019-01,0,26.09,29.2,34.325,207.75,244.5,271.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2019-01,0,27.96,30.44,34.17,208,235,257
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2019-01,0,27.96,30.44,34.17,211,233,256
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2019-01,0,27.34,31.06,34.17,210,230,262
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2019-01,0,26.71,28.58,32.93,216,252,268
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2019-01,0,23.61,26.4,27.34,260,270.5,298.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2019-01,0,21.12,24.23,26.71,269,293.5,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2019-01,0,19.88,24.23,27.96,254,292,356
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2019-01,0,22.36,27.96,31.68,224,257,316.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2019-01,0,20.5,30.44,34.17,211,236.5,345.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2019-01,0,22.36,27.96,34.17,211,258,318.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2019-01,0,25.47,33.55,36.66,195,212.5,279.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2019-01,0,34.17,37.28,39.14,183,192,208
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2019-01,1,32.775,37.28,37.9,188,194,217.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2019-01,1,34.17,37.9,39.76,181,190,209
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2019-01,1,35.41,38.52,40.38,176,185,201
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2019-01,1,37.28,41.01,41.63,171.75,174,192
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2019-01,1,37.9,42.25,43.49,166,170,189
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2019-01,1,37.9,41.32,42.87,166,172.5,188
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2019-01,1,35.255,37.9,40.38,178,189.5,204
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2019-01,1,26.555,36.03,39.14,182,199,268
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2019-01,1,32.93,36.03,38.055,187.75,200,216
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2019-01,1,31.68,34.79,36.03,198.75,206.5,227
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2019-01,1,29.045,32.93,34.79,206.75,218.5,247.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2019-01,1,26.09,30.13,33.705,211,237,273.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2019-01,1,25.47,28.58,32.31,221.75,250.5,281.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2019-01,1,23.61,26.71,32.31,220.5,265,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2019-01,1,20.81,24.23,26.71,267,298,342.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2019-01,1,22.99,25.47,26.71,267.75,282,314
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2019-01,1,24.85,26.09,26.71,266,276,289.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2019-01,1,23.455,25.47,26.09,271.75,280.5,305.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2019-01,1,24.23,25.47,31.06,230,277.5,297.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2019-01,1,26.71,32.93,35.41,203.75,216.5,265.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2019-01,1,26.555,31.06,36.66,196,230,269.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2019-01,1,30.44,36.03,37.28,193,198,234.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2019-01,1,31.68,36.03,38.52,187,197,224
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2019-01,1,31.06,37.9,40.38,179,190,231
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-12,0,37.9,39.14,40.38,177,182,190
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-12,0,38.52,40.38,41.63,171,176,184.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-12,0,39.76,42.25,42.87,167,171,179.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-12,0,41.01,42.87,44.11,163,167,174
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-12,0,41.63,43.49,44.11,162,166,173
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-12,0,34.79,37.9,40.38,178,189,206
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-12,0,21.74,24.85,30.44,233.75,286,332
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-12,0,25.47,26.71,27.96,254.5,268,282
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-12,0,24.23,26.71,27.96,257,268,291
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-12,0,24.23,26.71,27.96,255.5,269,293.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-12,0,24.23,26.71,28.58,250,266.5,298
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-12,0,22.36,27.34,29.82,240.75,260,315.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-12,0,25.47,27.96,31.06,229.25,253.5,278.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-12,0,24.075,27.96,31.06,230.75,258,296
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-12,0,23.61,26.71,27.34,258.5,268,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-12,0,23.61,26.4,27.34,258.75,270.5,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-12,0,19.88,24.85,26.09,272,288.5,353.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-12,0,17.08,20.5,24.23,297,343,415
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-12,0,16.15,19.26,22.99,313,373,447
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-12,0,18.01,22.36,25.47,281.25,322.5,399.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-12,0,21.12,25.47,30.75,232.5,279,334
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-12,0,21.74,26.09,32.31,221.5,271.5,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-12,0,20.5,26.71,33.085,215,266,345.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-12,0,27.65,33.55,37.28,193,212,258.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-12,1,32.31,35.41,37.28,191.75,203,221.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-12,1,34.635,37.9,39.14,182,189,207.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-12,1,37.125,39.14,41.01,176,182,192.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-12,1,37.9,40.38,41.63,172,177,190
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-12,1,39.14,41.63,42.405,168,172,183.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-12,1,38.365,41.63,42.87,168,172,187.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-12,1,32.31,36.345,40.38,177,196.5,220
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-12,1,25.78,33.55,39.76,180.5,211,275.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-12,1,28.115,34.17,38.52,186.25,210,253.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-12,1,24.23,31.06,34.79,205.25,232,297.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-12,1,20.5,25.16,32.31,222.75,283,343.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-12,1,21.12,24.23,28.115,253.5,295.5,338
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-12,1,21.12,24.54,26.71,269.75,291,335.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-12,1,21.74,25.16,26.71,267.75,284,327
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-12,1,21.12,23.61,25.47,278.5,300.5,338
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-12,1,21.74,24.85,26.09,272.5,291,326
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-12,1,22.36,24.23,25.47,283.75,296,318.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-12,1,22.205,23.61,24.85,285.75,300,322.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-12,1,20.965,23.61,26.09,273,304.5,340.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-12,1,22.99,24.85,26.245,270.75,290.5,306.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-12,1,23.61,25.47,26.09,271,281,304.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-12,1,24.85,26.09,28.58,248,271,284
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-12,1,26.09,28.58,32.93,218,249,272
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-12,1,30.44,34.79,37.28,193,207,235
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-11,0,37.28,38.52,40.38,177,185,192.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-11,0,39.14,41.01,41.63,171,175,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-11,0,40.38,42.25,42.87,166.5,169,178.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-11,0,42.25,43.49,44.11,163,165,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-11,0,42.25,43.49,44.11,162,166,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-11,0,31.68,37.28,40.38,178,192,227.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-11,0,21.12,24.23,27.34,264,291,334
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-11,0,19.88,26.09,27.34,259,275,355.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-11,0,24.23,26.71,27.96,255,268,296
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-11,0,22.36,26.09,27.34,261.25,274,320.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-11,0,23.61,26.71,27.96,256,268,299.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-11,0,24.85,27.34,28.58,249,260,289.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-11,0,26.09,27.96,29.2,243,256,277
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-11,0,25.47,27.96,29.82,239,258,281
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-11,0,23.455,26.09,27.96,256,273,306.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-11,0,21.74,26.09,27.34,259.75,273,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-11,0,18.64,22.99,26.09,275,307,380.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-11,0,18.01,21.12,24.23,291,333,389
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-11,0,18.01,20.5,23.61,306,352,394
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-11,0,18.64,22.99,27.34,261,309,383.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-11,0,20.5,24.85,31.68,225,288,343
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-11,0,19.88,24.23,29.82,241,296,357.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-11,0,20.5,25.47,31.68,226,281.5,344
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-11,0,28.58,33.55,36.66,196,212.5,251.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-11,1,32.31,35.41,36.815,193.75,202,219.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-11,1,34.79,37.28,39.14,183,192,207
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-11,1,36.66,38.52,39.76,180,186,195.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-11,1,37.28,40.38,41.63,171.75,178.5,191.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-11,1,40.38,41.94,42.87,167,171,177.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-11,1,39.76,41.63,42.87,168,173,179
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-11,1,28.58,36.03,39.915,179.5,199.5,247.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-11,1,26.09,32.31,38.675,184.75,221.5,274.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-11,1,22.36,33.86,38.52,185,211,318.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-11,1,23.455,31.06,36.66,197,229.5,306
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-11,1,19.88,26.09,34.17,210,276,358
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-11,1,18.64,25.47,30.44,233.5,283,384.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-11,1,20.81,25.47,30.13,238.5,280,340.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-11,1,20.5,25.47,27.34,261.75,281.5,349.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-11,1,21.12,25.78,27.34,262,276.5,337.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-11,1,24.23,26.09,26.71,265.75,275.5,294.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-11,1,24.23,25.16,25.47,277,284,297
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-11,1,23.61,24.85,24.85,284,291,301
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-11,1,23.61,24.85,26.245,271.5,289.5,301.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-11,1,24.85,25.47,28.735,248.5,279,290.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-11,1,24.23,27.34,33.55,214,262,292.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-11,1,24.075,30.44,34.17,209.5,237,299.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-11,1,20.5,31.995,36.66,195,223,348
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-11,1,29.2,36.03,38.52,186,200,245
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-10,0,37.9,39.14,40.5375,176,182,190
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-10,0,39.76,41.01,42.25,170,175,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-10,0,41.63,42.87,43.49,165,168,171.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-10,0,42.87,43.49,44.11,162,164,167
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-10,0,42.25,43.49,44.73,161,165,170
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-10,0,30.44,36.03,39.14,182.75,197.5,234.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-10,0,21.12,23.61,26.09,271.75,300,336.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-10,0,21.74,24.85,26.71,269.5,290,327.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-10,0,23.61,25.47,26.71,267,280,298
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-10,0,21.12,25.47,26.71,270,282,336
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-10,0,21.74,26.09,27.495,258,273,327.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-10,0,22.99,27.34,28.58,251,263,311
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-10,0,24.85,27.34,29.2,245,259,289
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-10,0,26.71,27.96,29.2,242,257,270
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-10,0,26.09,27.34,27.96,253.5,262,274
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-10,0,26.09,27.96,28.58,250,258,276
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-10,0,20.5,26.09,27.96,255,273,344.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-10,0,18.01,22.36,25.47,280,322.5,400
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-10,0,19.26,22.36,24.85,286,318,374
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-10,0,19.88,22.99,26.09,276.75,307,354.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-10,0,20.5,23.61,28.58,250,298.5,351
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-10,0,19.26,24.85,31.68,224.25,285.5,374.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-10,0,21.74,28.58,33.55,213,251,326.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-10,0,29.2,34.79,36.66,194,207,246
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-10,1,32.93,35.41,37.28,193.75,201.5,216.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-10,1,35.41,37.28,39.14,184,191,201.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-10,1,38.365,40.38,41.01,176,178,187.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-10,1,39.14,40.38,41.63,173,176,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-10,1,38.52,41.63,42.25,169,172,185.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-10,1,34.17,41.63,42.87,167,172,209.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-10,1,29.665,36.03,40.38,178.75,199,240
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-10,1,20.5,27.96,39.14,184,257.5,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-10,1,21.585,30.13,36.815,194.5,237.5,331.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-10,1,18.64,21.12,32.465,220.25,334,377.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-10,1,18.01,19.88,22.8325,314,356,395.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-10,1,18.01,20.19,21.74,323,352.5,390.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-10,1,19.88,22.675,24.23,295.25,314.5,354
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-10,1,20.5,21.74,24.23,295,324,344.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-10,1,21.74,24.23,25.47,281,298,324
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-10,1,24.23,25.47,26.09,274.75,282.5,293.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-10,1,24.23,26.09,26.71,267.5,275,291
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-10,1,22.99,25.47,26.09,275,283,312
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-10,1,23.61,24.85,25.625,276.5,286,299.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-10,1,24.23,25.47,26.09,271.75,282,296.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-10,1,25.47,26.71,30.44,236,267.5,280.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-10,1,24.695,30.13,33.085,215.5,237.5,291
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-10,1,24.23,31.68,35.41,203,226.5,293
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-10,1,30.44,34.79,37.9,189,205,233.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-09,0,34.79,37.59,40.38,178.75,190.5,206
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-09,0,36.66,39.14,41.63,173,182,197
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-09,0,39.14,42.25,43.49,165,170,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-09,0,41.63,44.11,45.36,157,163,172.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-09,0,41.63,43.49,45.36,159,165,173
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-09,0,27.96,33.55,36.66,196,214,255
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-09,0,16.15,18.64,22.36,318.75,383.5,434.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-09,0,17.39,19.26,20.5,347,373,412.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-09,0,18.01,19.26,20.5,347,367,395.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-09,0,17.39,18.64,20.035,353.75,375.5,405.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-09,0,16.77,19.88,22.205,321.75,362.5,427.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-09,0,19.26,21.74,27.34,262,331,373.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-09,0,19.88,22.36,26.71,270,319,362
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-09,0,19.26,21.74,23.61,302.5,332,364
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-09,0,19.26,21.74,23.61,303.5,331,372
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-09,0,17.39,21.12,25.47,280.5,333.5,408.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-09,0,14.91,18.64,24.23,296,382,478
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-09,0,14.29,16.15,21.74,330,435,491
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-09,0,13.67,17.39,22.36,319,410,508.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-09,0,15.53,19.26,26.71,266.25,369,451.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-09,0,20.5,24.23,27.96,255,292,347
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-09,0,19.26,24.85,29.2,245.5,287,366.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-09,0,22.36,26.71,30.44,234.5,267,316
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-09,0,26.71,31.68,36.03,199,226.5,269.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-09,1,28.58,32.31,33.55,212,222,249
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-09,1,26.71,32.31,36.66,197,222.5,265.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-09,1,31.06,36.03,39.295,181.75,197,230
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-09,1,37.125,39.76,42.25,170.75,180.5,194
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-09,1,40.38,42.25,44.11,163,170,178
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-09,1,38.52,41.63,42.87,168,173,185.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-09,1,28.58,34.17,38.52,186,211,250
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-09,1,24.23,31.06,35.875,200.25,229,294.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-09,1,18.64,24.54,31.68,224.75,292,378
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-09,1,17.39,20.5,24.385,294,347.5,403.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-09,1,16.77,19.57,22.36,316.5,364,418
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-09,1,15.53,18.01,19.26,369,400.5,457.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-09,1,15.53,16.77,18.4825,388,419,453.5
